542.0,187.0,170.0,106.0,269.0,73.0,81.0,99.0,9.033333333333333,3.1166666666666667,2.8333333333333335,1.7666666666666666,4.483333333333333,1.2166666666666666,1.35,1.65,12.651745597610894,3.9644251369734134,3.605551275463989,2.1908902300206643,5.533232930816004,1.6583123951777,1.6782927833565473,2.0453198608856593,9604.0,943.0,780.0,288.0,1837.0,165.0,169.0,251.0,79.79548022598871,6.104802259887003,5.056497175141244,1.7073446327683615,10.694632768361581,1.2912429378531065,1.0110169491525423,1.485593220338983,953.0,287.0,226.0,137.0,422.0,112.0,101.0,138.0,1.0
604.0,234.0,174.0,102.0,308.0,71.0,63.0,100.0,10.066666666666666,3.9,2.9,1.7,5.133333333333334,1.1833333333333333,1.05,1.6666666666666667,12.806248474865697,4.8166378315169185,3.719318934070233,2.265686062395524,7.7631608682718065,1.5758595538097084,1.3102162671355697,2.041241452319315,9840.0,1392.0,830.0,308.0,3616.0,149.0,103.0,250.0,63.72429378531073,8.125423728813562,5.515254237288138,2.2813559322033896,34.490395480226,1.1014124293785323,0.6245762711864404,1.4124293785310729,925.0,375.0,258.0,164.0,536.0,97.0,68.0,131.0,1.0
489.0,247.0,170.0,113.0,293.0,71.0,75.0,109.0,8.15,4.116666666666666,2.8333333333333335,1.8833333333333333,4.883333333333334,1.1833333333333333,1.25,1.8166666666666667,11.124297730643494,5.149433625814266,3.5683796509527026,2.479919353527449,7.379024325749306,1.5329709716755893,1.6583123951777,2.3057898140695015,7425.0,1591.0,764.0,369.0,3267.0,141.0,165.0,319.0,58.29915254237291,9.7319209039548,4.785310734463276,2.6471751412429385,31.121751412429393,0.9658192090395497,1.2076271186440677,2.0505649717514123,769.0,393.0,235.0,168.0,501.0,88.0,100.0,151.0,1.0
449.0,217.0,176.0,115.0,267.0,75.0,64.0,95.0,7.483333333333333,3.6166666666666667,2.933333333333333,1.9166666666666667,4.45,1.25,1.0666666666666667,1.5833333333333333,9.562949335848225,4.674398357008098,3.488074922742725,2.404856198057034,5.593150573096825,1.52206000757745,1.449137674618944,2.101586702153082,5487.0,1311.0,730.0,347.0,1877.0,139.0,126.0,265.0,36.05056497175141,8.918361581920903,3.622598870056495,2.1454802259887007,11.67542372881357,0.7669491525423728,0.9785310734463282,1.9420903954802249,636.0,375.0,233.0,170.0,418.0,103.0,90.0,136.0,1.0
531.0,225.0,191.0,117.0,260.0,70.0,71.0,102.0,8.85,3.75,3.183333333333333,1.95,4.333333333333333,1.1666666666666667,1.1833333333333333,1.7,12.149759942758815,4.72405193310432,4.035261247222208,2.5132979661525745,5.8395205282625735,1.559914527573012,1.466287829861518,2.160246899469287,8857.0,1339.0,977.0,379.0,2046.0,146.0,129.0,280.0,70.46864406779663,8.39406779661017,6.253954802259887,2.55677966101695,15.581920903954803,1.0903954802259894,0.7624293785310735,1.806779661016949,901.0,368.0,280.0,177.0,430.0,98.0,95.0,152.0,1.0
526.0,181.0,158.0,117.0,290.0,72.0,71.0,107.0,8.766666666666667,3.0166666666666666,2.6333333333333333,1.95,4.833333333333333,1.2,1.1833333333333333,1.7833333333333334,10.698909601761605,3.930648801406709,3.665151201974256,2.539685019840059,6.161709719442054,1.559914527573012,1.5110702608857516,2.171788817234923,6868.0,927.0,806.0,387.0,2278.0,146.0,137.0,283.0,38.24971751412429,6.457344632768359,6.609039548022598,2.6923728813559324,14.853107344632775,1.0101694915254236,0.8980225988700576,1.5624293785310732,741.0,280.0,239.0,165.0,444.0,93.0,93.0,143.0,1.0
556.0,222.0,187.0,106.0,221.0,67.0,80.0,81.0,9.266666666666667,3.7,3.1166666666666667,1.7666666666666666,3.683333333333333,1.1166666666666667,1.3333333333333333,1.35,11.78699848703364,4.377975178854566,3.836230789025429,2.3021728866442674,4.921043249826877,1.4433756729740645,1.632993161855452,1.8211717839530315,8336.0,1150.0,883.0,318.0,1453.0,125.0,160.0,199.0,53.961581920903974,5.569491525423728,5.087853107344633,2.215819209039546,10.830225988700562,0.8505649717514121,0.9039548022598874,1.519491525423729,860.0,314.0,288.0,159.0,375.0,86.0,95.0,124.0,1.0
565.0,227.0,184.0,124.0,312.0,64.0,52.0,108.0,9.416666666666666,3.783333333333333,3.066666666666667,2.066666666666667,5.2,1.0666666666666667,0.8666666666666667,1.8,12.167579874403948,4.745172985958116,3.6514837167011076,2.4765567494675613,6.473020933072903,1.449137674618944,1.3038404810405297,2.273030282830976,8883.0,1351.0,800.0,368.0,2514.0,126.0,102.0,310.0,60.382768361581945,8.342090395480225,3.9954802259887003,1.8937853107344638,15.111864406779668,0.9785310734463282,0.9649717514124291,1.9593220338983055,869.0,329.0,255.0,168.0,527.0,90.0,72.0,169.0,1.0
302.0,190.0,180.0,102.0,293.0,63.0,67.0,72.0,5.033333333333333,3.1666666666666665,3.0,1.7,4.883333333333334,1.05,1.1166666666666667,1.2,6.384877968032487,3.966526608171604,4.090639721771319,2.16794833886788,6.114191143015839,1.5,1.420093893609386,1.570562531918633,2446.0,944.0,1004.0,282.0,2243.0,135.0,121.0,148.0,15.693785310734457,5.802259887005648,7.864406779661017,1.8406779661016948,13.76581920903955,1.1669491525423727,0.7827683615819203,1.0440677966101692,463.0,267.0,275.0,144.0,484.0,93.0,93.0,106.0,1.0
485.0,280.0,199.0,146.0,286.0,81.0,69.0,101.0,8.083333333333334,4.666666666666667,3.316666666666667,2.433333333333333,4.766666666666667,1.35,1.15,1.6833333333333333,10.333602147041143,5.594640292279746,4.193248541803041,3.0767948691238205,6.252999280345393,1.9450792614526877,1.5968719422671311,2.2098265391956295,6407.0,1878.0,1055.0,568.0,2346.0,227.0,153.0,293.0,42.14548022598871,9.68361581920904,6.694632768361581,3.6056497175141238,16.656497175141254,1.9940677966101703,1.2483050847457617,2.0844632768361593,763.0,418.0,276.0,212.0,477.0,128.0,97.0,155.0,1.0
511.0,203.0,202.0,106.0,340.0,78.0,63.0,93.0,8.516666666666667,3.3833333333333333,3.3666666666666667,1.7666666666666666,5.666666666666667,1.3,1.05,1.55,10.875814145770114,4.181307610465097,4.0579140782755205,2.250925735484551,7.286974680894672,1.816590212458495,1.37234592334926,2.0453198608856593,7097.0,1049.0,988.0,304.0,3186.0,198.0,113.0,251.0,46.525141242937835,6.138700564971752,5.219209039548023,1.9785310734463262,21.34463276836158,1.6372881355932205,0.7940677966101694,1.811016949152543,735.0,280.0,291.0,145.0,568.0,117.0,78.0,119.0,1.0
496.0,204.0,211.0,132.0,278.0,76.0,57.0,100.0,8.266666666666667,3.4,3.5166666666666666,2.2,4.633333333333334,1.2666666666666666,0.95,1.6666666666666667,10.414733153886694,4.600724580614087,4.310839052125854,2.8106938645110393,6.069047152011041,1.632993161855452,1.284523257866513,1.9748417658131499,6508.0,1270.0,1115.0,474.0,2210.0,160.0,99.0,234.0,40.80903954802261,9.769491525423721,6.3217514124293785,3.11186440677966,15.625988700564978,1.0802259887005645,0.7601694915254237,1.141242937853107,836.0,316.0,307.0,200.0,482.0,121.0,78.0,121.0,1.0
